Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.49,29.199,27.925,26.782,25.621,24.507,23.422,22.331,21.249,20.244,19.385,18.404,17.776,16.864,16.007,15.205,14.092,13.4,12.446,11.538,10.702,9.924,9.1,8.314,7.627,6.982,6.358,5.755,5.279,4.894,4.541,4.292,4.054,3.836,3.73,3.549,3.494,3.435,3.285,3.234,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.48406797,17.07793439,16.79577021,16.77358752,16.32960064,15.98125951,15.7202875,15.42743996,15.26386026,15.46139179,15.17621938,14.65201267,14.22690057,13.95052353,14.12984537,14.51619405,14.41014806,14.04615737,14.0782711,13.75639756,13.08804278,12.84062657,12.48182485,12.30719716,11.99059154,11.77494917,11.46114314,11.21879298,11.07738337,10.57289685,10.51040245,10.48402022,10.46498507,10.47335554,10.56515984,10.54098868,10.54261564,10.72059659,10.93343611,11.14561823,10.89065724,10.9652633,11.03505596,11.04137126,10.94187707,10.80926465,10.52169884,10.12817733,9.79197869,9.494014245,9.097461598,8.838716705,8.583190908,8.303415342,8.068500652,7.805320853,7.543087556,7.346418848,7.318406433,7.213984723,7.443060184,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.909,20.184,19.486,18.673,17.927,17.286,16.323,15.615,14.96,14.395,13.794,16.162,13.404,13.246,13.205,12.95,12.817,12.735,12.502,12.309,12.109,11.946,11.825,11.608,11.415,11.351,11.257,11.383,11.199,11.013,10.731,10.543,10.489,10.43,10.215,10.194,9.852,9.654,9.353,9.023,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.941,9.576,9.253,8.972,8.728,8.525,8.379,8.213,8.055,7.864,7.654,7.331,7.033,6.75,6.498,6.305,6.164,6.063,5.997,5.918,5.839,5.747,5.652,5.566,5.491,5.439,5.416,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.229,16.782,16.549,16.062,15.781,15.501,15.166,14.819,14.456,14.096,18.756,13.277,12.93,12.784,12.524,12.257,12.013,11.77,11.509,11.262,11.033,10.678,10.397,10.146,9.837,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.47,10.105,9.787,9.461,9.304,9.071,8.885,8.746,8.652,8.604,8.701,8.531,8.546,8.583,8.555,8.554,8.576,8.35,8.358,8.314,8.279,8.253,8.151,8.058,7.992,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,7.6,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.888,16.431,16.178,15.527,15.105,14.671,14.196,13.748,13.264,12.848,12.361,12.005,11.555,11.092,10.668,10.293,9.962,9.68,9.395,9.158,8.952,8.788,8.692,8.615,8.542,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.61452114,24.39555539,24.01068296,23.78287227,23.41769087,23.27635049,23.0906979,23.07532001,22.61055837,22.36504306,21.90271178,21.3733889,21.17783658,20.43480661,20.05431115,19.70558308,19.26624293,18.85232761,18.63393959,18.37788655,18.18546639,17.98102757,17.81759541,17.91741759,18.0733009,17.90660297,17.40497866,17.76015192,18.28127286,17.00803755,16.91491955,17.05987766,17.13027165,16.6343589,15.91642599,15.97168099,15.89462472,15.66052084,15.92681007,14.99828878,14.49999586,14.15650207,13.82251012,13.43019645,13.09221979,12.694631,12.29496191,11.96713922,11.63795381,11.23688319,10.94294494,10.610645,10.32457856,10.05721029,9.820512735,9.61285993,9.389360072,9.16671431,8.958169416,8.77147621,8.92627655,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.909,11.649,11.475,11.357,11.096,10.765,10.433,10.144,9.703,9.27,8.915,8.561,8.265,7.855,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.255,10.051,9.867,9.7,9.664,9.6,9.539,9.457,9.363,9.256,9.146,9.063,8.949,8.816,8.828,8.76,8.685,8.638,8.613,8.525,8.423,8.304,8.113,7.887,7.622,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.99073797,12.49161661,11.99141487,11.48631601,11.25736062,10.52008145,10.17946601,9.900116391,9.562218225,9.357869572,9.081436501,8.863668807,8.665200496,8.632672473,8.315779568,8.322657951,8.018613183,7.893256413,7.663256533,7.506730096,7.573697362,7.485687066,7.3943299,7.212707337,7.026447671,6.855732427,6.834766159,6.707836206,6.597313674,6.528483705,6.442313908,6.354381734,6.287784857,6.235177245,6.183332943,6.120808641,6.020297293,6.032345236,6.00197587,5.992817329,6.105753205,6.13746457,6.325450901,6.24602954,6.245086823,6.259648726,6.267726603,6.358999559,6.373684809,6.455145234,6.349049801,6.271924933,6.362354719,6.430180064,6.472939515,6.591791803,6.502628883,6.402550642,6.402631527,6.447334116,6.470483511,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.646993065,9.4880035,9.705233355,9.657887616,9.368731486,9.496413041,9.423949977,9.349125168,9.630276334,9.631591469,9.554427557,9.406543791,9.36558658,9.440017924,9.305628856,9.280194066,9.262208998,9.054771047,9.128635471,9.039295049,9.230172679,9.093237017,9.009524071,9.14693701,9.079805358,9.166063218,9.052478982,9.036780976,9.086335364,9.058474514,9.091434479,9.116987229,9.112309938,9.320755928,9.225633734,9.32474987,9.238017686,9.181170445,9.149201891,9.203417199,9.085379895,9.020292064,9.1290334,9.208259082,8.886800023,9.066863755,8.889543208,8.92536496,9.015066008,8.885504396,8.951637767,8.97625134,9.099437329,9.128028547,9.070837934,9.386681912,9.330400434,9.506054795,9.567422527,9.522230213,10.55084089,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.243,10.777,10.253,9.811,9.28,8.843,8.389,7.856,7.402,6.986,6.596,5.899,5.349,4.913,4.527,4.217,3.97,3.738,3.55,3.37,3.249,3.064,2.963,2.867,2.703,2.618,2.541,2.445,2.428,2.33,2.241,2.253,2.24,2.24,2.242,2.301,2.208,2.206,2.224,2.253,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.4,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.594,7.59,7.833,7.643,7.395,7.72,7.803,8.076,8.261,8.725,8.808,8.916,9.137,9.281,9.373,9.841,10.098,10.217,10.435,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.195,18.693,18.301,20.578,17.786,17.619,17.591,17.603,17.833,18.112,18.352,18.628,18.93,19.414,19.926,20.422,20.591,20.543,20.065,19.211,18.199,17.073,16.063,15.427,14.982,14.649,14.431,14.281,14.328,14.554,15.403,16.453,17.877,19.436,103.534,20.369,19.68,19.637,18.779,17.121,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.01158247,19.72082693,19.38789843,19.11179999,18.79592828,19.45405006,19.00539559,18.70239478,17.6023749,17.32224118,17.46987422,19.15368411,16.46057749,16.13296198,15.781156,15.35486081,15.02108961,14.70485138,14.38281834,14.10115193,13.80398509,13.49285133,13.19790175,12.86748294,12.60672833,12.31639331,11.97110373,11.69597022,11.39836256,11.14278833,10.82613232,10.69356855,10.31720341,10.10382256,9.881003454,9.681004446,9.488098022,9.231562346,8.96719539,8.700952968,8.570115563,8.418397282,8.238184482,8.07272386,7.948995373,7.816954281,7.655271319,7.597088943,7.513036752,7.452757789,7.302616093,7.199834289,7.057108891,6.925373166,6.783037424,6.667540109,6.584893787,6.544604484,6.559513084,6.596752783,7.166529662,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.963,20.492,19.973,19.525,19.071,18.542,18.054,17.478,16.792,16.08,15.373,14.59,13.836,13.016,12.246,11.533,10.842,10.12,9.463,8.901,8.301,7.819,7.348,6.924,6.558,6.207,5.887,5.613,5.331,5.074,4.849,4.65,4.421,4.265,4.109,3.982,3.882,3.804,3.674,3.585,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.09,17.767,17.538,18.276,16.259,17.755,19.239,18.918,18.608,18.799,18.502,15.972,15.715,13.893,13.742,13.592,13.488,13.348,13.408,13.307,13.08,12.969,12.817,17.231,17.913,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.944,24.863,24.866,24.787,24.722,24.702,24.544,24.39,24.179,23.971,23.627,23.266,22.793,22.112,21.545,20.821,20.042,19.241,18.454,17.696,16.998,16.466,15.939,15.484,14.861,14.298,13.487,12.857,12.208,11.756,11.433,11.285,11.258,11.291,11.287,11.326,11.395,11.417,11.488,11.39,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.071,16.722,16.251,15.78,15.289,14.801,14.311,13.857,13.223,12.685,12.236,11.897,11.341,10.821,10.339,10.909,9.399,9.182,8.565,8.257,7.999,7.78,7.58,7.432,7.299,7.151,7.401,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.608,30.298,29.951,29.599,29.178,28.747,28.292,27.785,27.387,26.988,26.472,26.024,25.574,25.165,24.773,24.362,23.958,23.582,23.242,22.875,22.616,22.38,22.18,21.974,21.851,21.82,21.837,21.601,21.521,21.446,21.34,21.667,21.506,21.48,21.92,21.967,21.18,21.052,21.608,21.883,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.996,17.45,16.923,16.616,16.335,16.189,16.061,16.031,15.959,15.779,15.396,14.668,14.035,13.318,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.131,21.018,20.739,20.539,20.361,20.153,19.969,19.794,19.628,19.471,19.325,19.185,19.046,18.912,20.748,20.436,20.137,18.345,18.392,18.228,18.142,18.068,17.994,17.777,17.586,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43685332,20.39117276,19.77446347,19.62804677,19.31826599,18.75035002,18.40869742,18.17741928,17.84438585,17.60003334,17.35198881,17.13871225,17.86928805,17.79146542,17.53912793,17.19388703,16.85884464,17.28481496,16.26724555,16.23393989,16.33861789,16.45002616,16.12893547,16.54075473,15.61459532,15.56227566,15.36964416,15.58395701,14.91511015,14.49414964,14.27486076,13.9937571,13.65841392,13.32307924,12.94111575,12.506291,12.1237956,11.76346624,11.32943354,10.97396432,10.59166044,10.262437,9.97370636,9.720052886,9.501028162,9.2459042,9.044224709,8.853899427,8.671820168,8.827696292,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.098,35.935,35.629,36.509,31.209,35.94,40.669,40.076,39.551,40.5,39.927,32.737,32.361,27.571,27.52,27.254,27.1,26.576,26.198,25.861,25.328,24.919,24.553,27.813,30.857,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43469029,20.38918599,19.77241362,19.62609564,19.31615044,18.74842025,18.40684013,18.17560956,17.8425864,17.59830859,17.35031667,17.13720681,17.86764016,17.78993874,17.53762474,17.19252298,16.85748132,17.28341039,16.2661214,16.23279174,16.33747134,16.44885088,16.1279243,16.53959908,15.61349455,15.56124501,15.36870179,15.58291959,14.91413681,14.49321963,14.27398002,13.99301252,13.65778081,13.32240279,12.94059276,12.5057858,12.12329971,11.76303144,11.32907355,10.97359965,10.59140016,10.26216501,9.973520481,9.719883475,9.50084284,9.24578122,9.04411262,8.853859222,8.671770394,8.827522878,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.89019597,14.56825621,14.28174895,14.1674501,13.83773578,13.52955229,13.29635313,13.06357695,12.94393471,13.04325089,12.80449786,12.45757408,12.17906532,11.9714665,12.0291686,12.29161465,12.19356622,11.96211151,11.9574528,11.73512577,11.30489627,11.12090462,10.86807012,10.74778651,10.51762683,10.37394188,10.14073193,9.938077267,9.84590538,9.474455274,9.431395449,9.416081581,9.407652159,9.408817539,9.474615829,9.457022587,9.44816801,9.604352627,9.752242834,9.923237017,9.742618322,9.796134186,9.846133722,9.888628835,9.792113265,9.692095542,9.484635483,9.202694817,8.972971387,8.72075182,8.42928757,8.222742494,8.045377916,7.859221325,7.718612177,7.557934814,7.393394032,7.255089504,7.264781524,7.211636198,7.422543285,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.314,15.485,14.843,14.211,13.602,13.081,12.628,12.172,11.547,11.006,10.54,9.984,9.574,9.796,8.733,8.418,8.131,8.054,7.177,6.932,6.732,7.425,8.709,5.877,5.44,5.424,5.215,5.124,4.94,4.851,4.784,4.67,4.574,4.588,4.599,4.503,4.521,4.54,4.575,4.509,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,
